-32768	-32761
-32767	-32761
-32766	-32761
-32765	-32761
-32764	-32761
-32763	-32761
-32762	-32761
-32760	-32753
-32759	-32753
-32758	-32753
-32757	-32753
-32756	-32753
-32755	-32753
-32754	-32753
-32752	-32745
-32751	-32745
-32750	-32745
-32749	-32745
-32748	-32745
-32747	-32745
-32746	-32745
-32744	-32737
-32743	-32737
-32742	-32737
-32741	-32737
-32740	-32737
-32739	-32737
-32738	-32737
-32736	-32729
-32735	-32729
-32734	-32729
-32733	-32729
-32732	-32729
-32731	-32729
-32730	-32729
-32728	-32721
-32727	-32721
-32726	-32721
-32725	-32721
-32724	-32721
-32723	-32721
-32722	-32721
-32720	-32713
-32719	-32713
-32718	-32713
-32717	-32713
-32716	-32713
-32715	-32713
-32714	-32713
-32704	-32697
-32703	-32697
-32702	-32697
-32701	-32697
-32700	-32697
-32699	-32697
-32698	-32697
-32696	-32689
-32695	-32689
-32694	-32689
-32693	-32689
-32692	-32689
-32691	-32689
-32690	-32689
-32688	-32681
-32687	-32681
-32686	-32681
-32685	-32681
-32684	-32681
-32683	-32681
-32682	-32681
-32680	-32673
-32679	-32673
-32678	-32673
-32677	-32673
-32676	-32673
-32675	-32673
-32674	-32673
-32672	-32665
-32671	-32665
-32670	-32665
-32669	-32665
-32668	-32665
-32667	-32665
-32666	-32665
-32664	-32657
-32663	-32657
-32662	-32657
-32661	-32657
-32660	-32657
-32659	-32657
-32658	-32657
-32656	-32649
-32655	-32649
-32654	-32649
-32653	-32649
-32652	-32649
-32651	-32649
-32650	-32649
-32640	-32633
-32639	-32633
-32638	-32633
-32637	-32633
-32636	-32633
-32635	-32633
-32634	-32633
-32632	-32625
-32631	-32625
-32630	-32625
-32629	-32625
-32628	-32625
-32627	-32625
-32626	-32625
-32624	-32617
-32623	-32617
-32622	-32617
-32621	-32617
-32620	-32617
-32619	-32617
-32618	-32617
-32616	-32609
-32615	-32609
-32614	-32609
-32613	-32609
-32612	-32609
-32611	-32609
-32610	-32609
-32608	-32601
-32607	-32601
-32606	-32601
-32605	-32601
-32604	-32601
-32603	-32601
-32602	-32601
-32600	-32593
-32599	-32593
-32598	-32593
-32597	-32593
-32596	-32593
-32595	-32593
-32594	-32593
-32592	-32585
-32591	-32585
-32590	-32585
-32589	-32585
-32588	-32585
-32587	-32585
-32586	-32585
-32576	-32569
-32575	-32569
-32574	-32569
-32573	-32569
-32572	-32569
-32571	-32569
-32570	-32569
-32568	-32561
-32567	-32561
-32566	-32561
-32565	-32561
-32564	-32561
-32563	-32561
-32562	-32561
-32560	-32553
-32559	-32553
-32558	-32553
-32557	-32553
-32556	-32553
-32555	-32553
-32554	-32553
-32552	-32545
-32551	-32545
-32550	-32545
-32549	-32545
-32548	-32545
-32547	-32545
-32546	-32545
-32544	-32537
-32543	-32537
-32542	-32537
-32541	-32537
-32540	-32537
-32539	-32537
-32538	-32537
-32536	-32529
-32535	-32529
-32534	-32529
-32533	-32529
-32532	-32529
-32531	-32529
-32530	-32529
-32528	-32521
-32527	-32521
-32526	-32521
-32525	-32521
-32524	-32521
-32523	-32521
-32522	-32521
-32512	-32505
-32511	-32505
-32510	-32505
