-32761	-32768	-32762
-32753	-32760	-32754
-32745	-32752	-32746
-32737	-32744	-32738
-32729	-32736	-32730
-32721	-32728	-32722
-32713	-32720	-32714
-32697	-32704	-32698
-32689	-32696	-32690
-32681	-32688	-32682
-32673	-32680	-32674
-32665	-32672	-32666
-32657	-32664	-32658
-32649	-32656	-32650
-32633	-32640	-32634
-32625	-32632	-32626
-32617	-32624	-32618
-32609	-32616	-32610
-32601	-32608	-32602
-32593	-32600	-32594
-32585	-32592	-32586
-32569	-32576	-32570
-32561	-32568	-32562
-32553	-32560	-32554
-32545	-32552	-32546
-32537	-32544	-32538
-32529	-32536	-32530
-32521	-32528	-32522
-32505	-32512	-32506
-32497	-32504	-32498
-32489	-32496	-32490
-32481	-32488	-32482
-32473	-32480	-32474
-32465	-32472	-32466
-32457	-32464	-32458
-32441	-32448	-32442
-32433	-32440	-32434
-32425	-32432	-32426
-32417	-32424	-32418
-32409	-32416	-32410
-32401	-32408	-32402
-32393	-32400	-32394
-32377	-32384	-32378
-32369	-32376	-32370
-32361	-32368	-32362
-32353	-32360	-32354
-32345	-32352	-32346
-32337	-32344	-32338
-32329	-32336	-32330
-32249	-32256	-32250
-32241	-32248	-32242
-32233	-32240	-32234
-32225	-32232	-32226
-32217	-32224	-32218
-32209	-32216	-32210
-32201	-32208	-32202
-32185	-32192	-32186
-32177	-32184	-32178
-32169	-32176	-32170
-32161	-32168	-32162
-32153	-32160	-32154
-32145	-32152	-32146
-32137	-32144	-32138
-32121	-32128	-32122
-32113	-32120	-32114
-32105	-32112	-32106
-32097	-32104	-32098
-32089	-32096	-32090
-32081	-32088	-32082
-32073	-32080	-32074
-32057	-32064	-32058
-32049	-32056	-32050
-32041	-32048	-32042
-32033	-32040	-32034
-32025	-32032	-32026
-32017	-32024	-32018
-32009	-32016	-32010
-31993	-32000	-31994
-31985	-31992	-31986
-31977	-31984	-31978
-31969	-31976	-31970
-31961	-31968	-31962
-31953	-31960	-31954
-31945	-31952	-31946
-31929	-31936	-31930
-31921	-31928	-31922
-31913	-31920	-31914
-31905	-31912	-31906
-31897	-31904	-31898
-31889	-31896	-31890
-31881	-31888	-31882
-31865	-31872	-31866
-31857	-31864	-31858
-31849	-31856	-31850
-31841	-31848	-31842
-31833	-31840	-31834
-31825	-31832	-31826
-31817	-31824	-31818
-31737	-31744	-31738
-31729	-31736	-31730
-31721	-31728	-31722
-31713	-31720	-31714
-31705	-31712	-31706
-31697	-31704	-31698
-31689	-31696	-31690
-31673	-31680	-31674
-31665	-31672	-31666
-31657	-31664	-31658
-31649	-31656	-31650
-31641	-31648	-31642
-31633	-31640	-31634
-31625	-31632	-31626
-31609	-31616	-31610
-31601	-31608	-31602
-31593	-31600	-31594
-31585	-31592	-31586
-31577	-31584	-31578
-31569	-31576	-31570
-31561	-31568	-31562
-31545	-31552	-31546
-31537	-31544	-31538
-31529	-31536	-31530
-31521	-31528	-31522
-31513	-31520	-31514
-31505	-31512	-31506
-31497	-31504	-31498
-31481	-31488	-31482
-31473	-31480	-31474
-31465	-31472	-31466
-31457	-31464	-31458
-31449	-31456	-31450
-31441	-31448	-31442
-31433	-31440	-31434
-31417	-31424	-31418
-31409	-31416	-31410
-31401	-31408	-31402
-31393	-31400	-31394
-31385	-31392	-31386
-31377	-31384	-31378
-31369	-31376	-31370
-31353	-31360	-31354
-31345	-31352	-31346
-31337	-31344	-31338
-31329	-31336	-31330
-31321	-31328	-31322
-31313	-31320	-31314
-31305	-31312	-31306
-31225	-31232	-31226
-31217	-31224	-31218
-31209	-31216	-31210
-31201	-31208	-31202
-31193	-31200	-31194
-31185	-31192	-31186
-31177	-31184	-31178
-31161	-31168	-31162
-31153	-31160	-31154
-31145	-31152	-31146
-31137	-31144	-31138
-31129	-31136	-31130
-31121	-31128	-31122
-31113	-31120	-31114
-31097	-31104	-31098
-31089	-31096	-31090
-31081	-31088	-31082
-31073	-31080	-31074
-31065	-31072	-31066
-31057	-31064	-31058
-31049	-31056	-31050
-31033	-31040	-31034
-31025	-31032	-31026
-31017	-31024	-31018
-31009	-31016	-31010
-31001	-31008	-31002
-30993	-31000	-30994
-30985	-30992	-30986
-30969	-30976	-30970
-30961	-30968	-30962
-30953	-30960	-30954
-30945	-30952	-30946
-30937	-30944	-30938
-30929	-30936	-30930
-30921	-30928	-30922
-30905	-30912	-30906
-30897	-30904	-30898
-30889	-30896	-30890
-30881	-30888	-30882
-30873	-30880	-30874
-30865	-30872	-30866
-30857	-30864	-30858
-30841	-30848	-30842
-30833	-30840	-30834
-30825	-30832	-30826
-30817	-30824	-30818
-30809	-30816	-30810
-30801	-30808	-30802
-30793	-30800	-30794
-30713	-30720	-30714
-30705	-30712	-30706
-30697	-30704	-30698
-30689	-30696	-30690
-30681	-30688	-30682
-30673	-30680	-30674
-30665	-30672	-30666
-30649	-30656	-30650
-30641	-30648	-30642
-30633	-30640	-30634
-30625	-30632	-30626
-30617	-30624	-30618
-30609	-30616	-30610
-30601	-30608	-30602
-30585	-30592	-30586
-30577	-30584	-30578
-30569	-30576	-30570
-30561	-30568	-30562
-30553	-30560	-30554
-30545	-30552	-30546
-30537	-30544	-30538
-30521	-30528	-30522
-30513	-30520	-30514
-30505	-30512	-30506
-30497	-30504	-30498
-30489	-30496	-30490
-30481	-30488	-30482
-30473	-30480	-30474
-30457	-30464	-30458
-30449	-30456	-30450
-30441	-30448	-30442
-30433	-30440	-30434
-30425	-30432	-30426
-30417	-30424	-30418
-30409	-30416	-30410
-30393	-30400	-30394
-30385	-30392	-30386
-30377	-30384	-30378
-30369	-30376	-30370
-30361	-30368	-30362
-30353	-30360	-30354
-30345	-30352	-30346
-30329	-30336	-30330
-30321	-30328	-30322
-30313	-30320	-30314
-30305	-30312	-30306
-30297	-30304	-30298
-30289	-30296	-30290
-30281	-30288	-30282
-30201	-30208	-30202
-30193	-30200	-30194
-30185	-30192	-30186
-30177	-30184	-30178
-30169	-30176	-30170
-30161	-30168	-30162
-30153	-30160	-30154
-30137	-30144	-30138
-30129	-30136	-30130
-30121	-30128	-30122
-30113	-30120	-30114
-30105	-30112	-30106
-30097	-30104	-30098
-30089	-30096	-30090
-30073	-30080	-30074
-30065	-30072	-30066
-30057	-30064	-30058
-30049	-30056	-30050
-30041	-30048	-30042
-30033	-30040	-30034
-30025	-30032	-30026
-30009	-30016	-30010
-30001	-30008	-30002
-29993	-30000	-29994
-29985	-29992	-29986
-29977	-29984	-29978
-29969	-29976	-29970
-29961	-29968	-29962
-29945	-29952	-29946
-29937	-29944	-29938
-29929	-29936	-29930
-29921	-29928	-29922
-29913	-29920	-29914
-29905	-29912	-29906
-29897	-29904	-29898
-29881	-29888	-29882
-29873	-29880	-29874
-29865	-29872	-29866
-29857	-29864	-29858
-29849	-29856	-29850
-29841	-29848	-29842
-29833	-29840	-29834
-29817	-29824	-29818
-29809	-29816	-29810
-29801	-29808	-29802
-29793	-29800	-29794
-29785	-29792	-29786
-29777	-29784	-29778
-29769	-29776	-29770
-29689	-29696	-29690
-29681	-29688	-29682
-29673	-29680	-29674
-29665	-29672	-29666
-29657	-29664	-29658
-29649	-29656	-29650
-29641	-29648	-29642
-29625	-29632	-29626
-29617	-29624	-29618
-29609	-29616	-29610
-29601	-29608	-29602
-29593	-29600	-29594
-29585	-29592	-29586
-29577	-29584	-29578
-29561	-29568	-29562
-29553	-29560	-29554
-29545	-29552	-29546
-29537	-29544	-29538
-29529	-29536	-29530
-29521	-29528	-29522
-29513	-29520	-29514
-29497	-29504	-29498
-29489	-29496	-29490
-29481	-29488	-29482
-29473	-29480	-29474
-29465	-29472	-29466
-29457	-29464	-29458
-29449	-29456	-29450
-29433	-29440	-29434
-29425	-29432	-29426
-29417	-29424	-29418
-29409	-29416	-29410
-29401	-29408	-29402
